Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
Volvo	Volvo FL	5.1L I4 Turbo Diesel	5100 cc	180.0	80.0	22.0 sec	75000.0	Diesel	2	800 Nm	0.0024	0.0010666666666666667	0.19199999999999998
Tata Motors	Sumo Gold	3.0L CR4 Diesel	2956 cc	85.0	125.0	17.6 sec	15000.0	Diesel	7	250 Nm	0.005666666666666667	0.008333333333333333	0.7083333333333334
Volkswagen	Sharan	2.0L Turbo I4	1984 cc	185.0	200.0	9.3 sec	33000.0	Petrol, Diesel	7	280 Nm	0.005606060606060606	0.006060606060606061	1.121212121212121
Jaguar Land Rover	Jaguar F-Type Coupe R	V8 Petrol	5000 cc (V8)	550.0	300.0	3.9 sec	100000.0	Petrol	2	680 Nm	0.0055	0.003	1.65
Kia	Sorento Hybrid EX	1.6L Hybrid Turbocharged 4-Cylinder	1591 cc	227.0	200.0	7.9 sec	47000.0	Hybrid	7	352 Nm	0.004829787234042553	0.00425531914893617	0.9659574468085106
MAHINDRA	XUV500	2.2L,4-CYLINDER,INLINE-4(I4)	2,179 cc	155.0	180.0	10.5 sec	18400.0	Diesel	7	400 Nm	0.00842391304347826	0.009782608695652175	1.516304347826087
NISSAN	MAXIMA	V6	3,498 cc	300.0	240.0	5.8 sec	35000.0	Petrol	5	354 Nm	0.008571428571428572	0.006857142857142857	2.0571428571428574
Mitsubishi	Colt CZC Convertible	1.5L Turbocharged	1,500 cc	147.0	200.0	9.5 sec	27500.0	Petrol	4	210 Nm	0.005345454545454546	0.007272727272727273	1.069090909090909
Porsche	Taycan Turbo S Cross Turismo	Dual Electric Motors	93.4 kWh	750.0	260.0	2.9 sec	190000.0	Electric	4	1050 Nm	0.003947368421052632	0.0013684210526315789	1.0263157894736843
Mazda	Bongo Van	2.0L Inline-4	2,000 cc	100.0	160.0	14.0 sec	20000.0	Petrol/Diesel	3	140 Nm	0.005	0.008	0.8
Volkswagen	ID. Buzz Cargo Pro	Electric	77 kWh	204.0	145.0	10.2 sec	55000.0	Electric	2	310 Nm	0.0037090909090909093	0.0026363636363636363	0.5378181818181819
MARUTI SUZUKI	DZIRE	1.2L,4-CYLINDER,INLINE-4(I4)	1,197 cc	83.0	160.0	12.2 sec	11400.0	Petrol/Diesel	5	113 Nm	0.007280701754385965	0.014035087719298246	1.1649122807017545
ASTON MARTIN	DBX	V8	3,996 cc	542.0	291.0	4.5 sec	189000.0	Petrol	5	700 Nm	0.0028677248677248675	0.0015396825396825397	0.8345079365079364
Kia	Stinger GT	3.3L Turbocharged V6	3300 cc	365.0	270.0	4.7 sec	51500.0	Petrol	5	510 Nm	0.007087378640776699	0.005242718446601942	1.9135922330097088
Mazda	Capella Cargo	2.0L Inline-4	2,000 cc	115.0	180.0	12.0 sec	20000.0	Petrol	4	160 Nm	0.00575	0.009	1.035
Volkswagen	Up! e-up!	Electric	32.3 kWh	83.0	130.0	11.9 sec	23000.0	Electric	4	210 Nm	0.003608695652173913	0.005652173913043478	0.4691304347826087
Tata Motors	Indigo eCS	1.4L CR4 Diesel	1396 cc	70.0	155.0	16.5 sec	6500.0	Diesel	5	140 Nm	0.010769230769230769	0.023846153846153847	1.669230769230769
Mazda	Sentia Hardtop Coupe	2.5L V6	2,500 cc	160.0	210.0	8.0 sec	32500.0	Petrol	4	220 Nm	0.004923076923076923	0.006461538461538461	1.0338461538461539
Mitsubishi	Outlander	2.5L 4-Cylinder	2,500 cc	181.0	190.0	9.5 sec	31500.0	Petrol	7	245 Nm	0.005746031746031746	0.006031746031746032	1.091746031746032
Mazda	BT-50	3.2L Turbo Diesel	3,200 cc	200.0	180.0	10.0 sec	31000.0	Diesel	5	470 Nm	0.0064516129032258064	0.005806451612903226	1.1612903225806452
Acura	TLX PMC Edition	V6	3,500 cc (V6)	290.0	250.0	5.7 sec	62000.0	Petrol	5	362 Nm	0.00467741935483871	0.004032258064516129	1.1693548387096775
KIA	SPORTAGE 2024(SX TURBO AWD)	I4	1,998 cc	240.0	210.0	6.5 sec	40000.0	Petrol/AWD	5	400 Nm	0.006	0.00525	1.26
Mitsubishi	Pajero	3.2L Diesel Turbo	3,200 cc	189.0	180.0	10.5 sec	42500.0	Diesel	7	441 Nm	0.004447058823529412	0.0042352941176470585	0.800470588235294
Mitsubishi	Outlander SEL	2.5L 4-Cylinder	2,500 cc	181.0	190.0	9.5 sec	32500.0	Petrol	7	245 Nm	0.005569230769230769	0.005846153846153846	1.0581538461538462
Jeep	Grand Wagoneer	6.4L V8 Gasoline	6400 cc	471.0	190.0	6.0 sec	91495.0	Petrol	8	617 Nm	0.005147822285370785	0.0020766162085359857	0.9780862342204492
Mazda	Premacy Hydrogen RE Hybrid	1.3L Wankel + Electric	1,308 cc	200.0	180.0	9.5 sec	42500.0	Hybrid	5	260 Nm	0.004705882352941176	0.0042352941176470585	0.8470588235294116
Ford	F-450 Super Duty	Turbocharged V8 Diesel	6,700 cc	475.0	165.0	8.5 sec	61625.0	Diesel	26	1,424 Nm	0.007707910750507099	0.0026774847870182556	1.2718052738336714
Chevrolet	Tahoe LT	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.4 sec	62495.0	Petrol	8	519 Nm	0.0056804544363549085	0.0028802304184334746	1.0224817985438834
Mazda	Biante	2.0L Inline-4	2,000 cc	150.0	185.0	10.0 sec	24000.0	Petrol	7	200 Nm	0.00625	0.0077083333333333335	1.15625
Kia	Rio 5-Door S	1.6L 4-Cylinder	1591 cc	120.0	180.0	10.3 sec	18000.0	Petrol	5	151 Nm	0.006666666666666667	0.01	1.2000000000000002
BMW	116D EFFICIENTDYNAMICS	I3	1,496 cc	116.0	200.0	10.9 sec	30000.0	Diesel	5	270 Nm	0.0038666666666666667	0.006666666666666667	0.7733333333333333
Ford	Explorer Hybrid	3.3L V6 + Electric	3,300 cc	318.0	180.0	7.5 sec	52500.0	Hybrid	7	500 Nm	0.006057142857142857	0.0034285714285714284	1.0902857142857143
BMW	116D	I3	1,496 cc	116.0	200.0	10.3 sec	30000.0	Diesel	5	280 Nm	0.0038666666666666667	0.006666666666666667	0.7733333333333333
Volvo	Volvo FMX	13.0L I6 Turbo Diesel	13000 cc	500.0	110.0	16.5 sec	110000.0	Diesel	2	2500 Nm	0.004545454545454545	0.001	0.5
Jaguar Land Rover	Jaguar XF R-Dynamic	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	340.0	250.0	5.4 sec	65000.0	Petrol	5	480 Nm	0.005230769230769231	0.0038461538461538464	1.3076923076923077
Peugeot	3008	Inline-4	1,598 cc	180.0	210.0	7.5 sec	32000.0	Petrol	5	400 Nm	0.005625	0.0065625	1.18125
ROLLS ROYCE	WRAITH EAGLE VIII	V12	6,592 cc	623.0	250.0	4.5 sec	349000.0	Petrol	4	800 Nm	0.0017851002865329512	0.0007163323782234957	0.4462750716332378
MAHINDRA	SCORPIO	2.2L,4-CYLINDER,INLINE-4(I4)	2,179 cc	140.0	160.0	11.2 sec	16400.0	Diesel	7	280 Nm	0.00853658536585366	0.00975609756097561	1.3658536585365855
Mitsubishi	Chariot	2.0L MIVEC	2,000 cc	140.0	185.0	10.5 sec	21500.0	Petrol	7	170 Nm	0.0065116279069767444	0.008604651162790697	1.2046511627906977
BMW	X5 M COMPETITION	V8	4,935 cc	523.0	285.0	4.1 sec	114000.0	Petrol	5	750 Nm	0.004587719298245614	0.0025	1.3074999999999999
Porsche	Cayenne Turbo GT	4.0L Twin-Turbo V8	3996 cc	631.0	300.0	3.3	182150.0	Petrol	4	850 Nm	0.003464177875377436	0.0016469942355201758	1.0392533626132308
Porsche	Cayenne E-Hybrid	3.0L V6 + Electric Motor	2995 cc	455.0	253.0	4.8	91000.0	Hybrid	5	700 Nm	0.005	0.0027802197802197803	1.2650000000000001
Acura	MDX Sport Hybrid	V6 Hybrid	3,500 cc	321.0	190.0	6.0 sec	52000.0	Hybrid	7	335 Nm	0.0061730769230769235	0.003653846153846154	1.1728846153846155
GMC	Terrain	1.5L Turbo 4-cylinder	1500 cc	175.0	190.0	9.5 sec	29900.0	Petrol	5	275 Nm	0.005852842809364548	0.006354515050167224	1.112040133779264
Peugeot	Expert Electric	Electric Motor	-	136.0	130.0	9.5 sec	45000.0	Electric	5	260 Nm	0.003022222222222222	0.0028888888888888888	0.3928888888888889
Peugeot	508 Hybrid4	Hybrid I4 + Electric Motor	1,598 cc (petrol) + Electric Motor	300.0	235.0	6.0 sec	47000.0	Hybrid	5	520 Nm	0.006382978723404255	0.005	1.5
ROLLS ROYCE	WRAITH LUMINARY	V12	6,592 cc	623.0	250.0	4.5 sec	389000.0	Petrol	4	800 Nm	0.0016015424164524423	0.0006426735218508997	0.4003856041131106
LAMBORGHINI	URUS PERFORMANTE	V8	3,996 cc	641.0	305.0	3.3 sec	242000.0	Petrol	5	850 Nm	0.0026487603305785125	0.0012603305785123967	0.8078719008264463
BMW	M135i XDRIVE	I4	1,998 cc	302.0	250.0	4.8 sec	30000.0	Petrol	5	450 Nm	0.010066666666666666	0.008333333333333333	2.5166666666666666
Porsche	Panamera Base	2.9L Twin-Turbo V6	2894 cc	325.0	265.0	5.6	92300.0	Petrol	4	450 Nm	0.0035211267605633804	0.0028710725893824483	0.9330985915492958
Mazda	Scrum	660cc Inline-3	660 cc	63.0	130.0	15.0 sec	10000.0	Petrol	4	85 Nm	0.0063	0.013	0.819
TOYOTA	AVALON	V6	3,456 cc	301.0	220.0	6.9 sec	41400.0	Petrol	5	400 Nm	0.007270531400966183	0.005314009661835749	1.5995169082125602
Kia	Forte GT-Line	1.6L Turbocharged 4-Cylinder	1591 cc	201.0	200.0	6.5 sec	25000.0	Petrol	5	264 Nm	0.00804	0.008	1.608
Ford	Mustang (2024)	V8 Gasoline Engine	5,000 cc	450.0	250.0	4.5 sec	60000.0	Petrol	4	570 Nm	0.0075	0.004166666666666667	1.875
Mazda	Titan (Truck)	3.0L Inline-4	3,000 cc	130.0	120.0	15.0 sec	27500.0	Diesel	2	300 Nm	0.0047272727272727275	0.004363636363636364	0.5672727272727273
LAMBORGHINI	VENENO ROADSTER	V12	6,498 cc	750.0	356.0	2.9 sec	4500000.0	Petrol	2	690 Nm	0.00016666666666666666	7.911111111111111e-05	0.05933333333333333
Ford	Bronco	2.3L EcoBoost / 2.7L V6	2,300 - 2,700 cc	292.5	200.0	7.5 sec	42500.0	Petrol	4	400 - 600 Nm	0.0068823529411764705	0.004705882352941176	1.3764705882352941
ASTON MARTIN	VANTAGE 	V8	3,996 cc	503.0	313.0	3.6 sec	142000.0	Petrol	2	685 Nm	0.0035422535211267606	0.002204225352112676	1.108725352112676
Porsche	911 GT3 Cup	4.0L Naturally Aspirated Flat-6	3996 cc	510.0	290.0	3.4 sec	245000.0	Petrol	1	470 Nm	0.0020816326530612244	0.0011836734693877551	0.6036734693877551
Kia	Stinger Scorpion Edition	2.5L Turbocharged 4-Cylinder	2500 cc	300.0	270.0	5.0 sec	55000.0	Petrol	5	422 Nm	0.005454545454545455	0.004909090909090909	1.4727272727272729
HYUNDAI	Kona	1.6L PETROL 	1,591 cc	147.0	185.0	10. 5 sec	20500.0	Petrol/EV	5	400 Nm	0.0071707317073170735	0.009024390243902438	1.3265853658536586
Volkswagen	Scirocco R	2.0L Turbo I4	1984 cc	280.0	250.0	5.5 sec	40000.0	Petrol	4	350 Nm	0.007	0.00625	1.75
Mitsubishi	Outlander PHEV	2.4L Hybrid	2,400 cc / 20 kWh battery	248.0	170.0	10.5 sec	41000.0	Hybrid	5	300 Nm	0.006048780487804878	0.004146341463414634	1.0282926829268293
Chevrolet	Malibu Premier	2.0L Turbo Inline-4 Gasoline	2000 cc	250.0	240.0	5.8 sec	34500.0	Petrol	5	353 Nm	0.007246376811594203	0.006956521739130435	1.7391304347826086
GMC	Canyon AT4X	3.6L V6 engine	3,564 cc	308.0	180.0	6.9 sec	50000.0	Petrol	5	373 Nm	0.00616	0.0036	1.1088
Jaguar Land Rover	Jaguar F-PACE S 30t AWD	I4 Petrol	1999 cc (I4)	247.0	225.0	6.4 sec	60000.0	Petrol	5	365 Nm	0.004116666666666667	0.00375	0.92625
Jaguar Land Rover	Jaguar F-PACE Prestige AWD	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	340.0	250.0	5.4 sec	65000.0	Petrol	5	480 Nm	0.005230769230769231	0.0038461538461538464	1.3076923076923077
HYUNDAI	Veloster	2.0L Inline-4	2,000 cc	275.0	220.0	6 sec	25000.0	Petrol	4	264 Nm	0.011	0.0088	2.42
GMC	Sierra 1500 Elevation	2.7L Turbo engine	2,713 cc	310.0	180.0	7.0 sec	52000.0	Petrol	5	569 Nm	0.005961538461538462	0.0034615384615384616	1.073076923076923
Volkswagen	ID. Buzz Cargo	Electric	77 kWh	204.0	145.0	10.2 sec	55000.0	Electric	3	310 Nm	0.0037090909090909093	0.0026363636363636363	0.5378181818181819
Porsche	Macan T	2.0L Turbo Inline-4	1984 cc	265.0	233.0	6.2	63000.0	Petrol	5	400 Nm	0.004206349206349207	0.003698412698412698	0.9800793650793651
BMW	128ti	I4	1,998 cc	261.0	250.0	6.1 sec	42000.0	Petrol	5	400 Nm	0.006214285714285714	0.005952380952380952	1.5535714285714284
Mazda	CX-3	2.0L SkyActiv-G	2,000 cc	146.0	180.0	9.5 sec	23000.0	Petrol	5	197 Nm	0.006347826086956522	0.00782608695652174	1.142608695652174
Kia	Rio 5-Door	1.6L 4-Cylinder	1591 cc	120.0	180.0	10.3 sec	18000.0	Petrol	5	151 Nm	0.006666666666666667	0.01	1.2000000000000002
Mitsubishi	Space Runner	1.8L MIVEC	1,800 cc	140.0	185.0	10.5 sec	21500.0	Petrol	5	170 Nm	0.0065116279069767444	0.008604651162790697	1.2046511627906977
Chevrolet	Silverado 1500 RST	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.1 sec	50895.0	Petrol	6	519 Nm	0.006975144906179389	0.0035366931918656055	1.25552608311229
Peugeot	5008 GT Line	Inline-4	1,598 cc	180.0	200.0	9.0 sec	38000.0	Petrol	7	250 Nm	0.004736842105263158	0.005263157894736842	0.9473684210526316
Tesla	Model X	Dual Electric Motors (AWD)	100 kWh	670.0	250.0	3.8 sec	98490.0	Electric	7	967 Nm	0.006802721088435374	0.0025383287643415573	1.7006802721088434
Volvo	Volvo FH16	16.1L I6 Turbo Diesel	16100 cc	750.0	120.0	14.5 sec	160000.0	Diesel	2	3500 Nm	0.0046875	0.00075	0.5625
BMW	530i	I4	1,998 cc	248.0	250.0	5.9 sec	57000.0	Petrol	5	400 Nm	0.004350877192982456	0.0043859649122807015	1.087719298245614
BMW	M4 COMPETITION	I6	2,993 cc	503.0	290.0	3.8 sec	81000.0	Petrol	4	650 Nm	0.006209876543209877	0.003580246913580247	1.8008641975308644
Jaguar Land Rover	Jaguar XJ Supercharged	V8 Petrol	5000 cc (V8)	510.0	280.0	4.2 sec	90000.0	Petrol	5	625 Nm	0.005666666666666667	0.003111111111111111	1.586666666666667
Mazda	Roadpacer AP	1.3L Rotary	1,300 cc	130.0	170.0	11.5 sec	22500.0	Petrol	5	165 Nm	0.0057777777777777775	0.007555555555555556	0.9822222222222222
Mitsubishi	Xpander	1.5L MIVEC	1,500 cc	105.0	170.0	13.5 sec	22500.0	Petrol	7	141 Nm	0.004666666666666667	0.007555555555555556	0.7933333333333334
Kia	Seltos EX	2.0L 4-Cylinder	1999 cc	146.0	190.0	9.0 sec	23500.0	Petrol	5	179 Nm	0.006212765957446809	0.008085106382978723	1.1804255319148937
Volkswagen	Volkswagen XL1	Plug-in Hybrid (0.8L I2 Diesel)	800 cc + Electric Motor	68.0	160.0	11.9 sec	150000.0	Hybrid	2	140 Nm	0.0004533333333333333	0.0010666666666666667	0.07253333333333332
Tata Motors	Tiago NRG	1.2L Revotron 3-cylinder Petrol	1199 cc	86.0	170.0	13.5 sec	9200.0	Petrol	5	113 Nm	0.009347826086956522	0.01847826086956522	1.5891304347826087
Volkswagen	Passat CC	2.0L I4 Turbo	1984 cc	240.0	240.0	7.3 sec	40000.0	Petrol	5	280 Nm	0.006	0.006	1.44
KIA	SPORTAGE 2024(BASE AWD)	I4	2,480 cc	187.0	200.0	8.3 sec	29000.0	Petrol/AWD	5	250 Nm	0.0064482758620689655	0.006896551724137931	1.289655172413793
AUDI	RS7 SPORTBACK	V8	3,993 cc	591.0	305.0	3.6 sec	114000.0	Petrol	5	800 Nm	0.005184210526315789	0.002675438596491228	1.5811842105263159
Mitsubishi	ASX (Outlander Sport)	2.0L MIVEC	2,000 cc	148.0	190.0	10.0 sec	24500.0	Petrol	5	197 Nm	0.0060408163265306125	0.007755102040816327	1.1477551020408163
GMC	Yukon AT4	5.3L V8 engine	5,327 cc	355.0	210.0	7.1 sec	71505.0	Petrol	8	519 Nm	0.004964687784071044	0.002936857562408223	1.0425844346549191
BMW	330i	I4	1,998 cc	255.0	250.0	5.6 sec	45000.0	Petrol	5	400 Nm	0.005666666666666667	0.005555555555555556	1.4166666666666667
Jaguar Land Rover	Jaguar I-PACE First Edition	Electric (Dual Motor)	90 kWh (Battery)	400.0	200.0	4.5 sec	85000.0	Electric	5	696 Nm	0.004705882352941176	0.002352941176470588	0.9411764705882352
Mazda	RX-5	1.6L Inline-2 (Wankel)	1,588 cc	135.0	190.0	8.0 sec	27500.0	Petrol	4	210 Nm	0.004909090909090909	0.006909090909090909	0.9327272727272727
HONDA	PILOT	V6	3,471 cc	285.0	209.0	6.3 sec	40000.0	Petrol	8	360 Nm	0.007125	0.005225	1.489125
GMC	Yukon XL AT4	5.3L V8 engine	5,327 cc	355.0	210.0	7.3 sec	73305.0	Petrol	8	519 Nm	0.004842780165063775	0.002864743196234909	1.0169838346633928
Volkswagen	Scirocco	2.0L Turbo I4	1984 cc	202.5	233.0	6.0 sec	35000.0	Petrol	4	350 Nm	0.0057857142857142855	0.006657142857142857	1.3480714285714286
Volkswagen	Polo GTI	2.0L Turbo I4	1984 cc	204.0	238.0	6.7 sec	28000.0	Petrol	5	320 Nm	0.007285714285714286	0.0085	1.734
Porsche	718 Boxster T	2.0L Turbo Flat-4	1988 cc	300.0	275.0	4.7	69600.0	Petrol	2	380 Nm	0.004310344827586207	0.003951149425287357	1.1853448275862069
AUDI	R8 V10 PLUS	V10	5,204 cc	610.0	330.0	3.2 sec	194000.0	Petrol	2	560 Nm	0.0031443298969072164	0.0017010309278350515	1.0376288659793813
KIA	SPORTAGE PHEV	I4 + ELECTRIC	1,600 cc / 13.8 kwh	261.0	180.0	8.0 sec	41000.0	Plug-in Hybrid	5	350 Nm	0.006365853658536585	0.004390243902439025	1.1458536585365853
TOYOTA	RAV4	I4	2,494 cc	203.0	200.0	8.1 sec	27100.0	Petrol/Hybrid	5	400 Nm	0.007490774907749078	0.007380073800738007	1.4981549815498156
Porsche	911 Carrera Base	3.0L Twin-Turbo Flat-6	2981 cc	379.0	293.0	4.2 sec	106100.0	Petrol	4	450 Nm	0.0035721017907634307	0.002761545711592837	1.0466258246936853
TOYOTA	CENTURY SUV	3.5L,V6,PLUG IN HYBRID	3,456 cc	406.0	200.0	6.0 sec	170000.0	Petrol	5	500 Nm	0.002388235294117647	0.001176470588235294	0.4776470588235294
Porsche	Macan S	2.9L Twin-Turbo V6	2894 cc	375.0	259.0	4.6	70400.0	Petrol	5	520 Nm	0.005326704545454545	0.0036789772727272726	1.379616477272727
Peugeot	Partner Tepee	Inline-4	1,560 cc	100.0	170.0	12.0 sec	25000.0	Diesel	5	260 Nm	0.004	0.0068	0.68
Peugeot	508 PSE (Peugeot Sport Engineered)	Hybrid I4	1,598 cc (petrol) + Electric Motor	360.0	250.0	5.2 sec	55000.0	Hybrid	5	520 Nm	0.006545454545454545	0.004545454545454545	1.6363636363636362
Mitsubishi	Minicab MiEV	Electric Motor	16 kWh battery	64.0	100.0		19000.0	Electric	2	196 Nm	0.003368421052631579	0.005263157894736842	0.3368421052631579
Peugeot	3008 Allure	Inline-4	1,499 cc	180.0	210.0	8.0 sec	30000.0	Petrol	5	250 Nm	0.006	0.007	1.26
Mitsubishi	Fuso Fighter (Truck)	7.5L Diesel	7,500 cc	240.0	120.0		80000.0	Diesel	2	686 Nm	0.003	0.0015	0.36
AUDI	SQ5	V6	2,995 cc	349.0	250.0	5.4 sec	62000.0	Petrol	5	500 Nm	0.005629032258064516	0.004032258064516129	1.407258064516129
GMC	Terrain All-Terrain Edition	1.5L Turbocharged I4 engine	1,490 cc	170.0	200.0	9.3 sec	35000.0	Petrol	5	275 Nm	0.004857142857142857	0.005714285714285714	0.9714285714285713
Porsche	718 Spyder	4.0L Naturally Aspirated Flat-6	3995 cc	414.0	301.0	4.1	98300.0	Petrol	2	420 Nm	0.004211597151576806	0.00306205493387589	1.2676907426246187
Peugeot	3008 PSE	Hybrid I4	1,598 cc (petrol) + Electric Motor	300.0	235.0	6.0 sec	50000.0	Hybrid	5	400 Nm	0.006	0.0047	1.41
Peugeot	508 Allure	Inline-4	1,499 cc	180.0	225.0	8.0 sec	35000.0	Petrol	5	250 Nm	0.005142857142857143	0.0064285714285714285	1.157142857142857
Jaguar Land Rover	Jaguar I-PACE HSE	Electric (Dual Motor)	90 kWh (Battery)	400.0	200.0	4.5 sec	90000.0	Electric	5	696 Nm	0.0044444444444444444	0.0022222222222222222	0.8888888888888888
Mazda	CX-50	2.5L Turbocharged	2,500 cc	256.0	220.0	6.9 sec	32500.0	Petrol	5	434 Nm	0.007876923076923076	0.00676923076923077	1.7329230769230768
TOYOTA	CELICA	I4	1,986 cc	140.0	200.0	8.5 sec	25000.0	Petrol	5	250 Nm	0.0056	0.008	1.1199999999999999
Kia	Seltos Nightfall Edition	1.6L Turbocharged 4-Cylinder	1591 cc	175.0	210.0	7.5 sec	28000.0	Petrol	5	264 Nm	0.00625	0.0075	1.3125
Mazda	CX-9	2.5L Turbocharged	2,500 cc	250.0	210.0	7.2 sec	41500.0	Petrol	7	420 Nm	0.006024096385542169	0.005060240963855421	1.2650602409638554
Peugeot	2008	Inline-4	1,199 cc	100.0	190.0	9.0 sec	25000.0	Petrol	5	205 Nm	0.004	0.0076	0.76
Mazda	MX-6	2.5L V6	2,500 cc	164.0	210.0	8.8 sec	21000.0	Petrol	4	215 Nm	0.00780952380952381	0.01	1.6400000000000001
Mazda	CX-4	2.0L SkyActiv-G	2,000 cc	158.0	190.0	9.6 sec	25000.0	Petrol	5	202 Nm	0.00632	0.0076	1.2008
GMC	Yukon XL SLT	5.3L V8 engine	5,327 cc	355.0	210.0	7.3 sec	65000.0	Petrol	8	519 Nm	0.005461538461538461	0.0032307692307692306	1.146923076923077
Ford	Transit Custom	EcoBlue Turbo Diesel	2,000 cc	130.0	160.0	12.5 sec	35000.0	Diesel	29	385 Nm	0.0037142857142857142	0.004571428571428572	0.5942857142857143
Peugeot	Boxer	Diesel I4	2,200 cc	140.0	160.0	11.0 sec	32000.0	Diesel	3	340 Nm	0.004375	0.005	0.7000000000000001
Porsche	911 GT3 RS	4.0L Naturally Aspirated Flat-6	3996 cc	518.0	296.0	3.2	241300.0	Petrol	2	465 Nm	0.002146705346042271	0.001226688769167012	0.6354247824285122
Mazda	AZ-Offroad	1.3L Inline-4	1,298 cc	85.0	145.0	12.0 sec	16500.0	Petrol	5	130 Nm	0.005151515151515152	0.008787878787878787	0.746969696969697
Jeep	Wagoneer S (Electric)	Dual Electric Motors	100 kWh	600.0	177.0	4.5 sec	80000.0	Electric	5	850 Nm	0.0075	0.0022125	1.3275
HYUNDAI	Equus	3.3L V6	3,300 cc	278.0	240.0	6.5 sec	55000.0	Petrol	5	400 Nm	0.005054545454545455	0.004363636363636364	1.2130909090909092
Ford	GT	3.5L Twin-Turbo V6	3,500 cc	660.0	348.0	3.0 sec	500000.0	Petrol	2	746 Nm	0.00132	0.000696	0.45936
Porsche	911 Carrera 4 GTS	3.0L Twin-Turbo Flat-6	2981 cc	473.0	311.0	3.3 sec	137000.0	Petrol	4	570 Nm	0.0034525547445255476	0.00227007299270073	1.0737445255474454
Jeep	Grand Cherokee	3.6L V6 Pentastar Gasoline	3600 cc	293.0	209.0	7.0 sec	41530.0	Petrol	5	352 Nm	0.00705514086202745	0.005032506621719239	1.474524440163737
ROLLS ROYCE	PHATOM ORCHID	V12	6,749 cc	563.0	250.0	5.3 sec	495000.0	Petrol	5	900 Nm	0.0011373737373737373	0.000505050505050505	0.28434343434343434
Peugeot	e-2008 GT	Electric Motor	50 kWh	136.0	200.0	8.5 sec	40000.0	Electric	5	260 Nm	0.0034	0.005	0.6799999999999999
TOYOTA	GR COROLLA	1.6L,TURBOCHARGED INLINE-3	1,618 cc	300.0	230.0	5. 0 sec	36995.0	Petrol	5	370 Nm	0.008109203946479253	0.006217056358967428	1.8651169076902283
Mitsubishi	Pajero Final Edition	3.2L Diesel Turbo	3,200 cc	189.0	180.0	10.5 sec	47500.0	Diesel	7	441 Nm	0.003978947368421052	0.003789473684210526	0.7162105263157894
GMC	Acadia Denali	3.6L V6 engine	3,564 cc	310.0	210.0	6.5 sec	54300.0	Petrol	7	366 Nm	0.00570902394106814	0.0038674033149171273	1.1988950276243093
Kia	Telluride SX Prestige	3.8L V6	3778 cc	291.0	240.0	7.0 sec	52000.0	Petrol	7	355 Nm	0.005596153846153846	0.004615384615384616	1.343076923076923
Volkswagen	Tiguan eHybrid	1.4L I4 Turbo + Electric Motor	1395 cc + Battery	245.0	200.0	7.5 sec	42000.0	Hybrid	5	400 Nm	0.005833333333333334	0.004761904761904762	1.1666666666666667
Kia	Soul EX	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.5 sec	22000.0	Petrol	5	179 Nm	0.006681818181818182	0.008636363636363636	1.2695454545454545
Ford	Maverick Hybrid	I4 Hybrid	2,500 cc (petrol) + Electric Motor	191.0	180.0	7.8 sec	25000.0	Hybrid	5	210 Nm	0.00764	0.0072	1.3752
TOYOTA	LAND CRUISER 300	3.3L,V6,TWIN TURBO DIESEL	3,346 cc	305.0	210.0	6.8 sec	58500.0	Petrol/Diesel	7	650 Nm	0.005213675213675214	0.0035897435897435897	1.094871794871795
Mazda	Sentia	3.0L V6	3,000 cc	200.0	200.0	9.0 sec	25000.0	Petrol	5	265 Nm	0.008	0.008	1.6
Kia	Seltos SX Turbo	1.6L Turbocharged 4-Cylinder	1591 cc	175.0	210.0	7.5 sec	32000.0	Petrol	5	264 Nm	0.00546875	0.0065625	1.1484375
Volkswagen	Fox	1.2L I4 Gas / 1.4L I4 Gas	1198 cc / 1390 cc	65.0	148.0	17.5 sec	12000.0	Petrol	5	93 Nm	0.005416666666666667	0.012333333333333333	0.8016666666666667
Kia	EV6 Wind	Electric Motor	77.4 kWh	225.0	190.0	5.2 sec	50000.0	Electric	5	350 Nm	0.0045	0.0038	0.855
Porsche	Panamera Turbo Executive	4.0L Twin-Turbo V8	3996 cc	550.0	306.0	3.8	175200.0	Petrol	4	770 Nm	0.003139269406392694	0.0017465753424657534	0.9606164383561643
Mitsubishi	eK Space	0.7L 3-Cylinder	660 cc	52.0	130.0	15.0 sec	11000.0	Petrol	4	60 Nm	0.0047272727272727275	0.011818181818181818	0.6145454545454546
Volvo	Volvo FH	13.0L I6 Turbo Diesel	13000 cc	540.0	120.0	15.0 sec	120000.0	Diesel	2	2600 Nm	0.0045	0.001	0.5399999999999999
Volkswagen	Volkswagen Lupo 3L	1.2L Diesel I3	1199 cc	61.0	165.0	14.5 sec	20000.0	Diesel	4	140 Nm	0.00305	0.00825	0.5032500000000001
